"ObservationID","TaxonCode","Observations","ParkCode","Year"
872,77770,4,"AGFO",2023
873,76625,3,"AGFO",2023
874,77742,1,"AGFO",2023
875,83060,1,"AGFO",2023
876,83019,3,"AGFO",2023
877,77646,4,"AGFO",2023
878,81883,1,"AGFO",2023
879,80280,1,"AGFO",2023
880,79250,1,"AGFO",2023
881,631807,2,"AGFO",2023
882,79200,1,"AGFO",2023
883,80296,1,"AGFO",2023
884,82677,2,"AGFO",2023
885,82737,2,"AGFO",2023
886,81853,1,"AGFO",2023
887,82543,1,"AGFO",2023
888,86451,5,"AGFO",2023
889,84328,3,"AGFO",2023
890,83188,4,"AGFO",2023
891,86496,3,"AGFO",2023
892,87212,1,"AGFO",2023
893,94228,1,"AGFO",2023
894,628204,1,"AGFO",2023
895,87396,1,"AGFO",2023
896,93613,3,"AGFO",2023
897,93634,1,"AGFO",2023
898,93606,4,"AGFO",2023
899,88277,4,"AGFO",2023
900,92740,1,"AGFO",2023
901,83867,1,"AGFO",2023
902,84754,1,"AGFO",2023
903,88057,1,"AGFO",2023
904,88387,1,"AGFO",2023
905,88006,1,"AGFO",2023
906,87195,1,"AGFO",2023
907,87136,2,"AGFO",2023
908,85818,2,"AGFO",2023
909,85757,1,"AGFO",2023
910,85766,2,"AGFO",2023
911,84416,5,"AGFO",2023
912,83382,1,"AGFO",2023
913,84820,1,"AGFO",2023
914,82971,1,"AGFO",2023
915,80772,2,"AGFO",2023
916,79731,3,"AGFO",2023
917,79046,1,"AGFO",2023
918,79751,1,"AGFO",2023
919,117240,2,"AGFO",2023
920,80835,10,"AGFO",2023
921,76856,1,"AGFO",2023
922,76890,1,"AGFO",2023
923,75874,1,"AGFO",2023
924,1282038,1,"ALKA",2023
925,73559,4,"ALAG",2023
926,73581,7,"ALAG",2023
927,74155,16,"ALAG",2023
928,65119,5,"ALAG",2023
929,71770,4,"ALAG",2023
930,71783,2,"ALAG",2023
931,71772,5,"ALAG",2023
932,71774,3,"ALAG",2023
933,71806,1,"ALAG",2023
934,70721,1,"ALAG",2023
935,70723,9,"ALAG",2023
936,95046,11,"ALPO",2023
937,93352,1,"ALPO",2023
938,86104,2,"ALPO",2023
939,93322,1,"ALPO",2023
940,93300,1,"ALPO",2023
941,93293,2,"ALPO",2023
942,93314,4,"ALPO",2023
943,88730,3,"ALPO",2023
944,88706,1,"ALPO",2023
945,88722,1,"ALPO",2023
946,938158,1,"ALPO",2023
947,88114,6,"ALPO",2023
948,89651,11,"ALPO",2023
949,90766,9,"ALPO",2023
950,983410,6,"ALPO",2023
951,90745,122,"ALPO",2023
952,90743,33,"ALPO",2023
953,91789,1,"ALPO",2023
954,847627,4,"ALPO",2023
955,89665,9,"ALPO",2023
956,89707,6,"ALPO",2023
957,89704,1,"ALPO",2023
958,90667,142,"ALPO",2023
959,89697,11,"ALPO",2023
960,88683,8,"ALPO",2023
961,88122,16,"ALPO",2023
962,88657,1,"ALPO",2023
963,95297,1,"ALPO",2023
964,82956,1,"ALPO",2023
965,79731,1,"ALPO",2023
966,79719,2,"ALPO",2023
967,79751,4,"ALPO",2023
968,79823,2,"ALPO",2023
969,79736,2,"ALPO",2023
970,79017,1,"ALPO",2023
971,79020,23,"ALPO",2023
972,79025,45,"ALPO",2023
973,80821,1,"ALPO",2023
974,76856,1,"ALPO",2023
975,76882,2,"ALPO",2023
976,761737,12,"ALPO",2023
977,118889,59,"ALPO",2023
978,83278,3,"ALPO",2023
979,83274,12,"ALPO",2023
980,83271,3,"ALPO",2023
981,83277,39,"ALPO",2023
982,75880,1,"ALPO",2023
983,75872,8,"ALPO",2023
984,75920,36,"ALPO",2023
985,75929,222,"ALPO",2023
986,76781,49,"ALPO",2023
987,76815,29,"ALPO",2023
988,76773,1,"ALPO",2023
989,75937,125,"ALPO",2023
990,75939,118,"ALPO",2023
991,75946,1,"ALPO",2023
992,76776,1,"ALPO",2023
993,75900,9,"ALPO",2023
994,266182,2,"ALPO",2023
995,72045,1,"ALPO",2023
996,70804,1,"ALPO",2023
997,70833,5,"ALPO",2023
998,70835,1,"ALPO",2023
999,71792,5,"ALPO",2023
1000,71801,5,"ALPO",2023
1001,70728,3,"ALPO",2023
1002,126826,1,"ALPO",2023
1003,773762,1,"AMME",2023
1004,855548,1,"AMME",2023
1005,77802,1,"AMIS",2023
1006,83921,1,"AMIS",2023
1007,694100,1,"AMIS",2023
1008,80296,2,"AMIS",2023
1009,695960,1,"AMIS",2023
1010,82533,1,"AMIS",2023
1011,91009,1,"AMIS",2023
1012,84681,1,"AMIS",2023
1013,84473,1,"AMIS",2023
1014,84475,4,"AMIS",2023
1015,83383,2,"AMIS",2023
1016,85538,1,"AMIS",2023
1017,93352,1,"ANAC",2023
1018,93347,7,"ANAC",2023
1019,93285,2,"ANAC",2023
1020,93314,2,"ANAC",2023
1021,261657,3,"ANAC",2023
1022,89651,8,"ANAC",2023
1023,90673,8,"ANAC",2023
1024,91709,3,"ANAC",2023
1025,89665,2,"ANAC",2023
1026,79517,4,"ANAC",2023
1027,79512,6,"ANAC",2023
1028,79563,14,"ANAC",2023
1029,79572,16,"ANAC",2023
1030,80455,5,"ANAC",2023
1031,80444,27,"ANAC",2023
1032,79468,1,"ANAC",2023
1033,81838,6,"ANAC",2023
1034,77836,9,"ANAC",2023
1035,77782,3,"ANAC",2023
1036,77790,2,"ANAC",2023
1037,77795,1,"ANAC",2023
1038,77770,18,"ANAC",2023
1039,77775,6,"ANAC",2023
1040,76625,6,"ANAC",2023
1041,78531,2,"ANAC",2023
1042,78527,2,"ANAC",2023
1043,77742,1,"ANAC",2023
1044,78533,2,"ANAC",2023
1045,78573,10,"ANAC",2023
1046,78577,4,"ANAC",2023
1047,78564,6,"ANAC",2023
1048,83046,2,"ANAC",2023
1049,77646,11,"ANAC",2023
1050,848197,1,"ANAC",2023
1051,81187,3,"ANAC",2023
1052,81064,5,"ANAC",2023
1053,81071,7,"ANAC",2023
1054,81061,2,"ANAC",2023
1055,80384,9,"ANAC",2023
1056,848236,4,"ANAC",2023
1057,694096,2,"ANAC",2023
1058,79276,1,"ANAC",2023
1059,79268,1,"ANAC",2023
1060,266972,1,"ANAC",2023
1061,79267,2,"ANAC",2023
1062,79270,2,"ANAC",2023
1063,79282,1,"ANAC",2023
1064,80257,9,"ANAC",2023
1065,79291,2,"ANAC",2023
1066,79186,3,"ANAC",2023
1067,79229,5,"ANAC",2023
1068,79225,6,"ANAC",2023
1069,82677,5,"ANAC",2023
1070,82737,3,"ANAC",2023
1071,83966,3,"ANAC",2023
1072,81854,6,"ANAC",2023
1073,82543,15,"ANAC",2023
1074,84281,2,"ANAC",2023
1075,81671,2,"ANAC",2023
1076,87290,10,"ANAC",2023
1077,88296,2,"ANAC",2023
1078,94228,9,"ANAC",2023
1079,94257,1,"ANAC",2023
1080,90967,2,"ANAC",2023
1081,87106,5,"ANAC",2023
1082,87112,5,"ANAC",2023
1083,86252,4,"ANAC",2023
1084,95286,10,"ANAC",2023
1085,94302,6,"ANAC",2023
1086,94282,1,"ANAC",2023
1087,87409,1,"ANAC",2023
1088,87417,1,"ANAC",2023
1089,93613,9,"ANAC",2023
1090,93664,2,"ANAC",2023
1091,93655,6,"ANAC",2023
1092,93634,4,"ANAC",2023
1093,94215,2,"ANAC",2023
1094,94206,6,"ANAC",2023
1095,93601,6,"ANAC",2023
1096,89977,6,"ANAC",2023
1097,88394,2,"ANAC",2023
1098,89979,2,"ANAC",2023
1099,266934,3,"ANAC",2023
1100,266957,4,"ANAC",2023
1101,265876,8,"ANAC",2023
1102,92708,2,"ANAC",2023
1103,947478,1,"ANAC",2023
1104,91014,2,"ANAC",2023
1105,942306,2,"ANAC",2023
1106,946144,2,"ANAC",2023
1107,945403,4,"ANAC",2023
1108,84754,9,"ANAC",2023
1109,85638,1,"ANAC",2023
1110,85634,3,"ANAC",2023
1111,85643,11,"ANAC",2023
1112,85612,5,"ANAC",2023
1113,83803,2,"ANAC",2023
1114,84781,2,"ANAC",2023
1115,84790,3,"ANAC",2023
1116,85610,8,"ANAC",2023
1117,85602,1,"ANAC",2023
1118,86194,2,"ANAC",2023
1119,88057,6,"ANAC",2023
1120,88051,4,"ANAC",2023
1121,90935,4,"ANAC",2023
1122,86204,7,"ANAC",2023
1123,88380,1,"ANAC",2023
1124,88350,11,"ANAC",2023
1125,88306,2,"ANAC",2023
1126,87158,2,"ANAC",2023
1127,87184,2,"ANAC",2023
1128,87136,8,"ANAC",2023
1129,85827,5,"ANAC",2023
1130,85813,1,"ANAC",2023
1131,93589,2,"ANAC",2023
1132,266951,5,"ANAC",2023
1133,84416,23,"ANAC",2023
1134,84450,6,"ANAC",2023
1135,84438,10,"ANAC",2023
1136,84476,1,"ANAC",2023
1137,84461,2,"ANAC",2023
1138,84820,3,"ANAC",2023
1139,84865,7,"ANAC",2023
1140,84936,6,"ANAC",2023
1141,85739,4,"ANAC",2023
1142,84874,2,"ANAC",2023
1143,81686,1,"ANAC",2023
1144,81712,5,"ANAC",2023
1145,80772,2,"ANAC",2023
1146,82956,4,"ANAC",2023
1147,83419,6,"ANAC",2023
1148,79019,1,"ANAC",2023
1149,79026,2,"ANAC",2023
1150,76856,3,"ANAC",2023
1151,77471,1,"ANAC",2023
1152,118890,4,"ANAC",2023
1153,83275,3,"ANAC",2023
1154,116568,3,"ANAC",2023
1155,155119,1,"ANAC",2023
1156,123203,1,"ANAC",2023
1157,125215,1,"ANAC",2023
1158,291359,1,"ANAC",2023
1159,138998,1,"ANAC",2023
1160,155286,1,"ANAC",2023
1161,103023,1,"ANAC",2023
1162,136086,2,"ANAC",2023
1163,136120,1,"ANAC",2023
1164,586520,1,"ANAC",2023
1165,98617,1,"ANAC",2023
1166,98611,2,"ANAC",2023
1167,2240,1,"ANAC",2023
1168,4078,1,"ANAC",2023
1169,4098,1,"ANAC",2023
1170,93290,1,"ANIA",2023
1171,80391,1,"ANIA",2023
1172,80444,1,"ANIA",2023
1173,77770,1,"ANIA",2023
1174,78527,1,"ANIA",2023
1175,78535,1,"ANIA",2023
1176,78575,1,"ANIA",2023
1177,78577,1,"ANIA",2023
1178,81919,1,"ANIA",2023
1179,77630,1,"ANIA",2023
1180,77595,1,"ANIA",2023
1181,81073,1,"ANIA",2023
1182,80383,1,"ANIA",2023
1183,81080,1,"ANIA",2023
1184,81137,1,"ANIA",2023
1185,164584,1,"ANIA",2023
1186,79283,1,"ANIA",2023
1187,79270,1,"ANIA",2023
1188,79260,1,"ANIA",2023
1189,164586,1,"ANIA",2023
1190,79291,1,"ANIA",2023
1191,79303,1,"ANIA",2023
1192,80295,1,"ANIA",2023
1193,79242,1,"ANIA",2023
1194,79229,1,"ANIA",2023
1195,83147,1,"ANIA",2023
1196,529885,1,"ANIA",2023
1197,81671,1,"ANIA",2023
1198,81677,1,"ANIA",2023
1199,87353,1,"ANIA",2023
1200,85681,1,"ANIA",2023
1201,85688,1,"ANIA",2023
1202,88300,1,"ANIA",2023
1203,87099,1,"ANIA",2023
1204,154788,1,"ANIA",2023
1205,95280,1,"ANIA",2023
1206,94329,1,"ANIA",2023
1207,87396,1,"ANIA",2023
1208,266934,1,"ANIA",2023
1209,265874,1,"ANIA",2023
1210,92634,1,"ANIA",2023
1211,83846,1,"ANIA",2023
1212,85612,1,"ANIA",2023
1213,85609,1,"ANIA",2023
1214,87158,1,"ANIA",2023
1215,73581,1,"ANIA",2023
1216,74131,46,"ANIA",2023
1217,74155,10,"ANIA",2023
1218,79857,13,"ANIA",2023
1219,71768,1,"ANIA",2023
1220,71770,88,"ANIA",2023
1221,71783,12,"ANIA",2023
1222,71772,41,"ANIA",2023
1223,71798,90,"ANIA",2023
1224,70721,8,"ANIA",2023
1225,93352,1,"ANTI",2023
1226,93285,1,"ANTI",2023
1227,93290,2,"ANTI",2023
1228,93314,1,"ANTI",2023
1229,90673,2,"ANTI",2023
1230,91709,1,"ANTI",2023
1231,91762,1,"ANTI",2023
1232,89697,1,"ANTI",2023
1233,88683,1,"ANTI",2023
1234,88122,1,"ANTI",2023
1235,79517,1,"ANTI",2023
1236,80444,1,"ANTI",2023
1237,82737,1,"ANTI",2023
1238,83980,1,"ANTI",2023
1239,89102,1,"ANTI",2023
1240,84281,1,"ANTI",2023
1241,94228,1,"ANTI",2023
1242,94257,1,"ANTI",2023
1243,88071,1,"ANTI",2023
1244,90967,1,"ANTI",2023
1245,87106,1,"ANTI",2023
1246,86252,1,"ANTI",2023
1247,95286,1,"ANTI",2023
1248,87427,1,"ANTI",2023
1249,93613,1,"ANTI",2023
1250,93599,1,"ANTI",2023
1251,93655,1,"ANTI",2023
1252,94215,1,"ANTI",2023
1253,88277,2,"ANTI",2023
1254,89977,1,"ANTI",2023
1255,88394,1,"ANTI",2023
1256,266934,1,"ANTI",2023
1257,90102,1,"ANTI",2023
1258,90070,1,"ANTI",2023
1259,92679,1,"ANTI",2023
1260,92656,1,"ANTI",2023
1261,92623,1,"ANTI",2023
1262,92698,1,"ANTI",2023
1263,83867,1,"ANTI",2023
1264,85643,1,"ANTI",2023
1265,83803,1,"ANTI",2023
1266,84781,1,"ANTI",2023
1267,88350,1,"ANTI",2023
1268,87184,1,"ANTI",2023
1269,85846,1,"ANTI",2023
1270,85824,1,"ANTI",2023
1271,85791,1,"ANTI",2023
1272,85757,1,"ANTI",2023
1273,93589,1,"ANTI",2023
1274,93552,1,"ANTI",2023
1275,93587,1,"ANTI",2023
1276,84416,1,"ANTI",2023
1277,84820,1,"ANTI",2023
1278,84833,1,"ANTI",2023
1279,84865,1,"ANTI",2023
1280,84855,1,"ANTI",2023
1281,84936,2,"ANTI",2023
1282,84874,1,"ANTI",2023
1283,82956,1,"ANTI",2023
1284,122016,1,"ANTI",2023
1285,122630,1,"ANTI",2023
1286,80810,1,"ANTI",2023
1287,76857,2,"ANTI",2023
1288,76878,3,"ANTI",2023
1289,763343,2,"ANTI",2023
1290,75921,1,"ANTI",2023
1291,76781,1,"ANTI",2023
1292,65705,1,"ANTI",2023
1293,65765,1,"ANTI",2023
1294,64264,1,"ANTI",2023
1295,64300,1,"ANTI",2023
1296,70863,1,"ANTI",2023
1297,72054,1,"ANTI",2023
1298,70833,1,"ANTI",2023
1299,70835,1,"ANTI",2023
1300,70826,1,"ANTI",2023
1301,72225,1,"ANTI",2023
1302,73298,1,"ANTI",2023
1303,73148,1,"ANTI",2023
1304,71783,1,"ANTI",2023
1305,134807,1,"ANTI",2023
1306,134817,1,"ANTI",2023
1307,132504,1,"ANTI",2023
1308,132529,2,"ANTI",2023
1309,149598,1,"ANTI",2023
1310,125083,2,"ANTI",2023
1311,121105,1,"ANTI",2023
1312,105632,1,"ANTI",2023
1313,95387,3,"ANTI",2023
1314,128701,1,"ANTI",2023
1315,129278,1,"ANTI",2023
1316,145271,1,"ANTI",2023
1317,119734,1,"ANTI",2023
1318,125908,2,"ANTI",2023
1319,146226,1,"ANTI",2023
1320,137547,2,"ANTI",2023
1321,138194,3,"ANTI",2023
1322,93914,1,"ANTI",2023
1323,88638,3,"ANTI",2023
1324,99553,5,"ANTI",2023
1325,120353,1,"ANTI",2023
1326,264783,1,"ANTI",2023
1327,261208,1,"ANTI",2023
1328,59960,1,"ANTI",2023
1329,157288,1,"ANTI",2023
1330,95052,1,"APIS",2023
1331,95046,39,"APIS",2023
1332,93340,13,"APIS",2023
1333,93347,6,"APIS",2023
1334,93300,2,"APIS",2023
1335,93311,23,"APIS",2023
1336,93296,1,"APIS",2023
1337,93298,13,"APIS",2023
1338,93280,41,"APIS",2023
1339,88706,1,"APIS",2023
1340,89638,8,"APIS",2023
1341,90673,26,"APIS",2023
1342,91709,1,"APIS",2023
1343,91792,2,"APIS",2023
1344,89697,3,"APIS",2023
1345,126821,1,"APIS",2023
1346,95046,19,"APPA",2023
1347,93340,1,"APPA",2023
1348,93322,1,"APPA",2023
1349,93300,1,"APPA",2023
1350,93293,1,"APPA",2023
1351,93314,6,"APPA",2023
1352,93280,13,"APPA",2023
1353,88114,1,"APPA",2023
1354,89651,2,"APPA",2023
1355,89654,2,"APPA",2023
1356,90673,3,"APPA",2023
1357,90763,37,"APPA",2023
1358,91697,8,"APPA",2023
1359,156632,2,"APPA",2023
1360,90766,30,"APPA",2023
1361,107225,2,"APPA",2023
1362,267655,2,"APPA",2023
1363,90745,145,"APPA",2023
1364,91716,1,"APPA",2023
1365,91789,14,"APPA",2023
1366,91784,3,"APPA",2023
1367,91792,2,"APPA",2023
1368,106794,4,"APPA",2023
1369,106795,6,"APPA",2023
1370,89702,7,"APPA",2023
1371,89665,1,"APPA",2023
1372,89707,11,"APPA",2023
1373,90667,15,"APPA",2023
1374,88683,30,"APPA",2023
1375,88122,34,"APPA",2023
1376,88657,25,"APPA",2023
1377,88127,3,"APPA",2023
1378,79517,6,"APPA",2023
1379,79508,2,"APPA",2023
1380,79512,8,"APPA",2023
1381,80429,4,"APPA",2023
1382,78573,2,"APPA",2023
1383,89105,2,"APPA",2023
1384,82533,2,"APPA",2023
1385,81854,13,"APPA",2023
1386,84276,8,"APPA",2023
1387,87281,2,"APPA",2023
1388,87099,31,"APPA",2023
1389,94296,2,"APPA",2023
1390,93664,8,"APPA",2023
1391,266934,2,"APPA",2023
1392,92673,2,"APPA",2023
1393,92663,6,"APPA",2023
1394,92649,4,"APPA",2023
1395,92664,2,"APPA",2023
1396,92643,10,"APPA",2023
1397,92674,4,"APPA",2023
1398,91016,2,"APPA",2023
1399,92702,2,"APPA",2023
1400,92623,2,"APPA",2023
1401,84704,4,"APPA",2023
1402,88051,12,"APPA",2023
1403,90945,4,"APPA",2023
1404,88331,2,"APPA",2023
1405,88312,12,"APPA",2023
1406,266978,2,"APPA",2023
1407,87158,8,"APPA",2023
1408,87174,11,"APPA",2023
1409,85853,2,"APPA",2023
1410,85826,6,"APPA",2023
1411,84508,2,"APPA",2023
1412,84927,2,"APPA",2023
1413,84874,12,"APPA",2023
1414,82979,4,"APPA",2023
1415,78425,4,"APPA",2023
1416,78428,2,"APPA",2023
1417,80821,32,"APPA",2023
1418,76878,4,"APPA",2023
1419,75880,4,"APPA",2023
1420,75933,4,"APPA",2023
1421,76815,2,"APPA",2023
1422,76824,1,"APPA",2023
1423,75942,2,"APPA",2023
1424,75947,2,"APPA",2023
1425,75959,7,"APPA",2023
1426,76770,4,"APPA",2023
1427,64300,2,"APPA",2023
1428,151815,4,"APPA",2023
1429,140792,1,"APPA",2023
1430,148574,15,"APPA",2023
1431,148582,9,"APPA",2023
1432,148584,2,"APPA",2023
1433,148588,16,"APPA",2023
1434,149510,1,"APPA",2023
1435,141589,4,"APPA",2023
1436,141542,2,"APPA",2023
1437,142766,2,"APPA",2023
1438,132571,1,"APPA",2023
1439,133393,1,"APPA",2023
1440,133402,7,"APPA",2023
1441,133411,5,"APPA",2023
1442,133413,4,"APPA",2023
1443,134817,4,"APPA",2023
1444,126356,1,"APPA",2023
1445,126359,1,"APPA",2023
1446,126363,5,"APPA",2023
1447,126425,2,"APPA",2023
1448,126431,4,"APPA",2023
1449,160056,2,"APPA",2023
1450,126438,12,"APPA",2023
1451,128085,5,"APPA",2023
1452,132504,26,"APPA",2023
1453,132505,1,"APPA",2023
1454,133460,4,"APPA",2023
1455,132529,58,"APPA",2023
1456,132532,7,"APPA",2023
1457,131964,6,"APPA",2023
1458,131975,6,"APPA",2023
1459,131955,3,"APPA",2023
1460,131990,3,"APPA",2023
1461,149586,2,"APPA",2023
1462,149547,1,"APPA",2023
1463,140583,2,"APPA",2023
1464,141655,1,"APPA",2023
1465,157783,21,"APPA",2023
1466,157787,1,"APPA",2023
1467,157789,12,"APPA",2023
1468,141763,1,"APPA",2023
1469,141764,12,"APPA",2023
1470,142749,11,"APPA",2023
1471,142752,1,"APPA",2023
1472,156654,3,"APPA",2023
1473,144287,1,"APPA",2023
1474,144296,4,"APPA",2023
1475,144289,8,"APPA",2023
1476,145188,1,"APPA",2023
1477,147953,5,"APPA",2023
1478,210469,2,"APPA",2023
1479,147955,1,"APPA",2023
1480,225063,2,"APPA",2023
1481,147967,65,"APPA",2023
1482,147975,6,"APPA",2023
1483,226556,2,"APPA",2023
1484,226560,1,"APPA",2023
1485,147074,2,"APPA",2023
1486,148033,7,"APPA",2023
1487,149588,2,"APPA",2023
1488,149589,4,"APPA",2023
1489,149609,2,"APPA",2023
1490,149610,6,"APPA",2023
1491,149611,18,"APPA",2023
1492,147012,14,"APPA",2023
1493,147022,14,"APPA",2023
1494,147023,2,"APPA",2023
1495,164197,2,"APPA",2023
1496,149693,13,"APPA",2023
1497,133556,1,"APPA",2023
1498,141374,1,"APPA",2023
1499,141407,4,"APPA",2023
1500,135780,1,"APPA",2023
1501,133758,4,"APPA",2023
1502,141463,6,"APPA",2023
1503,141484,2,"APPA",2023
1504,134281,1,"APPA",2023
1505,102171,1,"APPA",2023
1506,134310,1,"APPA",2023
1507,134591,1,"APPA",2023
1508,172996,1,"APPA",2023
1509,134188,1,"APPA",2023
1510,134673,1,"APPA",2023
1511,134669,2,"APPA",2023
1512,177777,21,"APPA",2023
1513,151841,2,"APPA",2023
1514,135800,2,"APPA",2023
1515,139500,1,"APPA",2023
1516,140134,2,"APPA",2023
1517,138585,1,"APPA",2023
1518,138615,5,"APPA",2023
1519,139614,3,"APPA",2023
1520,110150,1,"APPA",2023
1521,135983,4,"APPA",2023
1522,135982,1,"APPA",2023
1523,136944,1,"APPA",2023
1524,158061,4,"APPA",2023
1525,136976,2,"APPA",2023
1526,158072,5,"APPA",2023
1527,178932,2,"APPA",2023
1528,137400,1,"APPA",2023
1529,181563,2,"APPA",2023
1530,181582,2,"APPA",2023
1531,140446,1,"APPA",2023
1532,179664,1,"APPA",2023
1533,158128,2,"APPA",2023
1534,137402,1,"APPA",2023
1535,142226,2,"APPA",2023
1536,142232,10,"APPA",2023
1537,161162,1,"APPA",2023
1538,143008,6,"APPA",2023
1539,143018,2,"APPA",2023
1540,143026,6,"APPA",2023
1541,164985,3,"APPA",2023
1542,143117,1,"APPA",2023
1543,142182,1,"APPA",2023
1544,142181,1,"APPA",2023
1545,142188,2,"APPA",2023
1546,143677,1,"APPA",2023
1547,143758,1,"APPA",2023
1548,143766,1,"APPA",2023
1549,215842,1,"APPA",2023
1550,170727,7,"APPA",2023
1551,192561,5,"APPA",2023
1552,290011,7,"APPA",2023
1553,216032,2,"APPA",2023
1554,140145,2,"APPA",2023
1555,136361,2,"APPA",2023
1556,136368,12,"APPA",2023
1557,159768,4,"APPA",2023
1558,136376,53,"APPA",2023
1559,159770,10,"APPA",2023
1560,135802,1,"APPA",2023
1561,162136,2,"APPA",2023
1562,170633,4,"APPA",2023
1563,139384,6,"APPA",2023
1564,139388,2,"APPA",2023
1565,139392,8,"APPA",2023
1566,139393,2,"APPA",2023
1567,139377,3,"APPA",2023
1568,139398,16,"APPA",2023
1569,139413,7,"APPA",2023
1570,139428,1,"APPA",2023
1571,139433,19,"APPA",2023
1572,139437,4,"APPA",2023
1573,139440,2,"APPA",2023
1574,139443,2,"APPA",2023
1575,139447,4,"APPA",2023
1576,139454,2,"APPA",2023
1577,201587,4,"APPA",2023
1578,139457,1,"APPA",2023
1579,139459,2,"APPA",2023
1580,202981,4,"APPA",2023
1581,290881,140,"APPA",2023
1582,139477,1,"APPA",2023
1583,197675,1,"APPA",2023
1584,197685,10,"APPA",2023
1585,198415,1,"APPA",2023
1586,198480,5,"APPA",2023
1587,139492,1,"APPA",2023
1588,138564,8,"APPA",2023
1589,138171,5,"APPA",2023
1590,139170,1,"APPA",2023
1591,203628,1,"APPA",2023
1592,215543,1,"APPA",2023
1593,136183,2,"APPA",2023
1594,136214,1,"APPA",2023
1595,136215,4,"APPA",2023
1596,136222,1,"APPA",2023
1597,136223,1,"APPA",2023
1598,197740,1,"APPA",2023
1599,136984,1,"APPA",2023
1600,130996,3,"APPA",2023
1601,132765,9,"APPA",2023
1602,128489,3,"APPA",2023
1603,128522,4,"APPA",2023
1604,128525,16,"APPA",2023
1605,128528,18,"APPA",2023
1606,129835,9,"APPA",2023
1607,90451,9,"APPA",2023
1608,120567,1,"APPA",2023
1609,121256,4,"APPA",2023
1610,121263,1,"APPA",2023
1611,121269,10,"APPA",2023
1612,120561,1,"APPA",2023
1613,121300,2,"APPA",2023
1614,121308,2,"APPA",2023
1615,121351,6,"APPA",2023
1616,121338,2,"APPA",2023
1617,121357,8,"APPA",2023
1618,121364,9,"APPA",2023
1619,121366,10,"APPA",2023
1620,121380,1,"APPA",2023
1621,121342,2,"APPA",2023
1622,121343,2,"APPA",2023
1623,122323,4,"APPA",2023
1624,178340,1,"APPA",2023
1625,154390,2,"APPA",2023
1626,122431,3,"APPA",2023
1627,124552,5,"APPA",2023
1628,123283,1,"APPA",2023
1629,123353,1,"APPA",2023
1630,125950,2,"APPA",2023
1631,120539,2,"APPA",2023
1632,153811,1,"APPA",2023
1633,169210,2,"APPA",2023
1634,109046,1,"APPA",2023
1635,110371,3,"APPA",2023
1636,189267,1,"APPA",2023
1637,112685,2,"APPA",2023
1638,113750,2,"APPA",2023
1639,289934,29,"APPA",2023
1640,113488,7,"APPA",2023
1641,240051,4,"APPA",2023
1642,113532,2,"APPA",2023
1643,116516,1,"APPA",2023
1644,218181,1,"APPA",2023
1645,287253,2,"APPA",2023
1646,106377,3,"APPA",2023
1647,107154,12,"APPA",2023
1648,112535,4,"APPA",2023
1649,113260,1,"APPA",2023
1650,113304,2,"APPA",2023
1651,125898,3,"APPA",2023
1652,109656,1,"APPA",2023
1653,100484,1,"APPA",2023
1654,116005,3,"APPA",2023
1655,117008,1,"APPA",2023
1656,119539,12,"APPA",2023
1657,117901,1,"APPA",2023
1658,121992,3,"APPA",2023
1659,117934,2,"APPA",2023
1660,122627,3,"APPA",2023
1661,115801,2,"APPA",2023
1662,117945,2,"APPA",2023
1663,115834,4,"APPA",2023
1664,115867,4,"APPA",2023
1665,164177,7,"APPA",2023
1666,131943,2,"APPA",2023
1667,159012,6,"APPA",2023
1668,122580,1,"APPA",2023
1669,158593,2,"APPA",2023
1670,149529,1,"APPA",2023
1671,130566,6,"APPA",2023
1672,130549,7,"APPA",2023
1673,130553,2,"APPA",2023
1674,130569,3,"APPA",2023
1675,130558,2,"APPA",2023
1676,155949,2,"APPA",2023
1677,130563,10,"APPA",2023
1678,155953,1,"APPA",2023
1679,130571,4,"APPA",2023
1680,124420,6,"APPA",2023
1681,125688,3,"APPA",2023
1682,118494,3,"APPA",2023
1683,131706,3,"APPA",2023
1684,131716,4,"APPA",2023
1685,130838,17,"APPA",2023
1686,130833,4,"APPA",2023
1687,130845,14,"APPA",2023
1688,130849,3,"APPA",2023
1689,130850,1,"APPA",2023
1690,130858,1,"APPA",2023
1691,130837,5,"APPA",2023
1692,131665,2,"APPA",2023
1693,131667,5,"APPA",2023
1694,131676,3,"APPA",2023
1695,131685,10,"APPA",2023
1696,131699,4,"APPA",2023
1697,79672,7,"APPA",2023
1698,79694,3,"APPA",2023
1699,79661,4,"APPA",2023
1700,80575,1,"APPA",2023
1701,79638,4,"APPA",2023
1702,130156,6,"APPA",2023
1703,130163,1,"APPA",2023
1704,120238,40,"APPA",2023
1705,127190,6,"APPA",2023
1706,176955,6,"APPA",2023
1707,127784,1,"APPA",2023
1708,120210,7,"APPA",2023
1709,120212,2,"APPA",2023
1710,178137,24,"APPA",2023
1711,120184,51,"APPA",2023
1712,119272,5,"APPA",2023
1713,119280,2,"APPA",2023
1714,119284,8,"APPA",2023
1715,119288,15,"APPA",2023
1716,158318,5,"APPA",2023
1717,119306,18,"APPA",2023
1718,127677,2,"APPA",2023
1719,127685,22,"APPA",2023
1720,127688,7,"APPA",2023
1721,161418,2,"APPA",2023
1722,120222,13,"APPA",2023
1723,161797,18,"APPA",2023
